issue,digit1,digit2,digit3,sum_value,span_value,odd_even_pattern,draw_date
2003199,2,6,6,14,4,EEE,2003-07-24
2003200,3,3,5,11,2,OOO,2003-07-25
2003201,7,9,4,20,5,OOE,2003-07-26
2003202,8,1,0,9,8,EOE,2003-07-27
2003203,3,0,6,9,6,OEE,2003-07-28
2003204,9,8,2,19,7,OEE,2003-07-29
2003205,4,7,9,20,5,EOO,2003-07-30
2003206,3,9,0,12,9,OOE,2003-07-31
2003207,6,6,1,13,5,EEO,2003-08-01
2003208,6,4,4,14,2,EEE,2003-08-02
2003209,4,7,9,20,5,EOO,2003-08-03
2003210,5,8,0,13,8,OEE,2003-08-04
2003211,6,4,5,15,2,EEO,2003-08-05
2003212,8,5,7,20,3,EOO,2003-08-06
2003213,0,4,1,5,4,EEO,2003-08-07
2003214,5,9,7,21,4,OOO,2003-08-08
2003215,6,6,4,16,2,EEE,2003-08-09
2003216,9,7,5,21,4,OOO,2003-08-10
2003217,1,9,5,15,8,OOO,2003-08-11
2003218,3,4,6,13,3,OEE,2003-08-12
2003219,1,5,9,15,8,OOO,2003-08-13
2003220,4,2,5,11,3,EEO,2003-08-14
2003221,1,5,5,11,4,OOO,2003-08-15
2003222,3,8,6,17,5,OEE,2003-08-16
2003223,5,9,5,19,4,OOO,2003-08-17
2003224,5,3,7,15,4,OOO,2003-08-18
2003225,0,5,8,13,8,EOE,2003-08-19
2003226,9,2,8,19,7,OEE,2003-08-20
2003227,3,5,9,17,6,OOO,2003-08-21
2003228,2,0,5,7,5,EEO,2003-08-22
2003229,3,6,0,9,6,OEE,2003-08-23
2003230,6,7,0,13,7,EOE,2003-08-24
2003231,1,0,3,4,3,OEO,2003-08-25
2003232,1,1,4,6,3,OOE,2003-08-26
2003233,3,8,1,12,7,OEO,2003-08-27
2003234,1,4,0,5,4,OEE,2003-08-28
2003235,5,9,8,22,4,OOE,2003-08-29
2003236,8,8,4,20,4,EEE,2003-08-30
2003237,3,9,1,13,8,OOO,2003-08-31
2003238,9,3,1,13,8,OOO,2003-09-01
2003239,3,9,6,18,6,OOE,2003-09-02
2003240,2,0,0,2,2,EEE,2003-09-03
2003241,8,7,8,23,1,EOE,2003-09-04
2003242,5,4,6,15,2,OEE,2003-09-05
2003243,6,3,3,12,3,EOO,2003-09-06
2003244,0,4,8,12,8,EEE,2003-09-07
2003245,4,1,5,10,4,EOO,2003-09-08
2003246,4,1,4,9,3,EOE,2003-09-09
2003247,5,7,5,17,2,OOO,2003-09-10
2003248,5,9,3,17,6,OOO,2003-09-11
2003249,9,7,5,21,4,OOO,2003-09-12
2003250,7,4,0,11,7,OEE,2003-09-13
2003251,0,0,2,2,2,EEE,2003-09-14
2003252,4,1,7,12,6,EOO,2003-09-15
2003253,5,5,5,15,0,OOO,2003-09-16
2003254,5,1,5,11,4,OOO,2003-09-17
2003255,1,3,1,5,2,OOO,2003-09-18
2003256,3,0,4,7,4,OEE,2003-09-19
2003257,2,6,9,17,7,EEO,2003-09-20
2003258,5,0,6,11,6,OEE,2003-09-21
2003259,1,5,0,6,5,OOE,2003-09-22
2003260,5,3,4,12,2,OOE,2003-09-23
2003261,6,5,7,18,2,EOO,2003-09-24
2003262,8,7,1,16,7,EOO,2003-09-25
2003263,9,4,3,16,6,OEO,2003-09-26
2003264,6,1,3,10,5,EOO,2003-09-27
2003265,1,7,5,13,6,OOO,2003-09-28
2003266,2,2,5,9,3,EEO,2003-09-29
2003267,1,9,5,15,8,OOO,2003-09-30
2003268,3,6,4,13,3,OEE,2003-10-01
2003269,8,9,7,24,2,EOO,2003-10-02
2003270,2,9,8,19,7,EOE,2003-10-03
2003271,4,0,1,5,4,EEO,2003-10-04
2003272,0,5,9,14,9,EOO,2003-10-05
2003273,4,3,2,9,2,EOE,2003-10-06
2003274,6,1,1,8,5,EOO,2003-10-07
2003275,7,0,0,7,7,OEE,2003-10-08
2003276,3,9,9,21,6,OOO,2003-10-09
2003277,6,5,0,11,6,EOE,2003-10-10
2003278,3,6,6,15,3,OEE,2003-10-11
2003279,6,1,1,8,5,EOO,2003-10-12
2003280,2,2,4,8,2,EEE,2003-10-13
2003281,1,3,1,5,2,OOO,2003-10-14
2003282,5,8,9,22,4,OEO,2003-10-15
2003283,4,8,2,14,6,EEE,2003-10-16
2003284,3,0,5,8,5,OEO,2003-10-17
2003285,5,7,7,19,2,OOO,2003-10-18
2003286,5,2,6,13,4,OEE,2003-10-19
2003287,2,8,3,13,6,EEO,2003-10-20
2003288,6,9,0,15,9,EOE,2003-10-21
2003289,6,6,8,20,2,EEE,2003-10-22
2003290,6,7,3,16,4,EOO,2003-10-23
2003291,7,3,5,15,4,OOO,2003-10-24
2003292,8,7,4,19,4,EOE,2003-10-25
2003293,2,1,8,11,7,EOE,2003-10-26
2003294,2,4,4,10,2,EEE,2003-10-27
2003295,2,4,5,11,3,EEO,2003-10-28
2003296,7,2,8,17,6,OEE,2003-10-29
2003297,0,9,0,9,9,EOE,2003-10-30
2003298,0,6,2,8,6,EEE,2003-10-31
2003299,8,8,1,17,7,EEO,2003-11-01
2003300,8,6,8,22,2,EEE,2003-11-02
2003301,3,2,3,8,1,OEO,2003-11-03
2003302,1,6,2,9,5,OEE,2003-11-04
2003303,8,3,7,18,5,EOO,2003-11-05
2003304,4,2,8,14,6,EEE,2003-11-06
2003305,3,1,1,5,2,OOO,2003-11-07
2003306,0,3,8,11,8,EOE,2003-11-08
2003307,1,3,2,6,2,OOE,2003-11-09
2003308,1,4,4,9,3,OEE,2003-11-10
2003309,0,0,0,0,0,EEE,2003-11-11
2003310,0,9,0,9,9,EOE,2003-11-12
2003311,6,1,5,12,5,EOO,2003-11-13
2003312,3,9,2,14,7,OOE,2003-11-14
2003313,9,3,2,14,7,OOE,2003-11-15
2003314,8,8,4,20,4,EEE,2003-11-16
2003315,7,4,3,14,4,OEO,2003-11-17
2003316,9,8,1,18,8,OEO,2003-11-18
2003317,2,0,1,3,2,EEO,2003-11-19
2003318,0,2,3,5,3,EEO,2003-11-20
2003319,3,5,4,12,2,OOE,2003-11-21
2003320,9,9,8,26,1,OOE,2003-11-22
2003321,2,8,8,18,6,EEE,2003-11-23
2003322,5,4,5,14,1,OEO,2003-11-24
2003323,7,7,8,22,1,OOE,2003-11-25
2003324,0,6,0,6,6,EEE,2003-11-26
2003325,1,0,8,9,8,OEE,2003-11-27
2003326,8,2,1,11,7,EEO,2003-11-28
2003327,9,9,2,20,7,OOE,2003-11-29
2003328,0,5,3,8,5,EOO,2003-11-30
2003329,4,5,3,12,2,EOO,2003-12-01
2003330,5,4,8,17,4,OEE,2003-12-02
2003331,6,7,9,22,3,EOO,2003-12-03
2003332,8,9,5,22,4,EOO,2003-12-04
2003333,1,9,6,16,8,OOE,2003-12-05
2003334,5,6,3,14,3,OEO,2003-12-06
2003335,4,4,3,11,1,EEO,2003-12-07
2003336,5,1,5,11,4,OOO,2003-12-08
2003337,7,4,4,15,3,OEE,2003-12-09
2003338,0,2,1,3,2,EEO,2003-12-10
2003339,3,5,8,16,5,OOE,2003-12-11
2003340,2,7,6,15,5,EOE,2003-12-12
2003341,0,9,4,13,9,EOE,2003-12-13
2003342,1,9,7,17,8,OOO,2003-12-14
2003343,5,4,6,15,2,OEE,2003-12-15
2003344,4,0,4,8,4,EEE,2003-12-16
2003345,1,0,0,1,1,OEE,2003-12-17
2003346,1,5,4,10,4,OOE,2003-12-18
2003347,6,4,5,15,2,EEO,2003-12-19
2003348,0,3,5,8,5,EOO,2003-12-20
2003349,9,0,3,12,9,OEO,2003-12-21
2003350,3,0,1,4,3,OEO,2003-12-22
2003351,0,5,0,5,5,EOE,2003-12-23
2003352,3,8,9,20,6,OEO,2003-12-24
2003353,2,9,5,16,7,EOO,2003-12-25
2003354,6,8,9,23,3,EEO,2003-12-26
2003355,3,2,7,12,5,OEO,2003-12-27
2003356,1,8,5,14,7,OEO,2003-12-28
2003357,6,7,1,14,6,EOO,2003-12-29
2003358,6,4,3,13,3,EEO,2003-12-30
2003359,4,0,1,5,4,EEO,2003-12-31
2004001,1,0,1,2,1,OEO,2004-01-01
2004002,0,2,1,3,2,EEO,2004-01-02
2004003,6,7,0,13,7,EOE,2004-01-03
2004004,2,7,9,18,7,EOO,2004-01-04
2004005,3,9,2,14,7,OOE,2004-01-05
2004006,8,3,7,18,5,EOO,2004-01-06
2004007,1,3,2,6,2,OOE,2004-01-07
2004008,5,5,2,12,3,OOE,2004-01-08
2004009,0,8,7,15,8,EEO,2004-01-09
2004010,7,7,6,20,1,OOE,2004-01-10
2004011,2,1,2,5,1,EOE,2004-01-11
2004012,5,8,1,14,7,OEO,2004-01-12
2004013,7,3,8,18,5,OOE,2004-01-13
2004014,0,2,1,3,2,EEO,2004-01-14
2004015,1,3,5,9,4,OOO,2004-01-15
2004016,5,7,9,21,4,OOO,2004-01-16
2004017,6,4,0,10,6,EEE,2004-01-17
2004018,7,3,4,14,4,OOE,2004-01-18
2004019,7,6,1,14,6,OEO,2004-01-19
2004020,8,0,2,10,8,EEE,2004-01-20
2004021,0,8,4,12,8,EEE,2004-01-21
2004022,6,6,5,17,1,EEO,2004-01-29
2004023,6,4,2,12,4,EEE,2004-01-30
2004024,5,8,4,17,4,OEE,2004-01-31
2004025,9,8,5,22,4,OEO,2004-02-01
2004026,4,2,6,12,4,EEE,2004-02-02
2004027,5,4,1,10,4,OEO,2004-02-03
2004028,4,3,5,12,2,EOO,2004-02-04
2004029,9,7,4,20,5,OOE,2004-02-05
2004030,3,5,0,8,5,OOE,2004-02-06
2004031,6,8,9,23,3,EEO,2004-02-07
2004032,9,9,1,19,8,OOO,2004-02-08
2004033,0,2,8,10,8,EEE,2004-02-09
2004034,2,1,9,12,8,EOO,2004-02-10
2004035,0,6,7,13,7,EEO,2004-02-11
2004036,4,3,5,12,2,EOO,2004-02-12
2004037,7,9,2,18,7,OOE,2004-02-13
2004038,4,3,7,14,4,EOO,2004-02-14
2004039,0,7,2,9,7,EOE,2004-02-15
2004040,1,5,3,9,4,OOO,2004-02-16
2004041,8,3,1,12,7,EOO,2004-02-17
2004042,9,6,6,21,3,OEE,2004-02-18
2004043,7,4,0,11,7,OEE,2004-02-19
2004044,3,2,5,10,3,OEO,2004-02-20
2004045,1,7,3,11,6,OOO,2004-02-21
2004046,1,5,7,13,6,OOO,2004-02-22
2004047,2,1,3,6,2,EOO,2004-02-23
2004048,6,4,6,16,2,EEE,2004-02-24
2004049,9,9,9,27,0,OOO,2004-02-25
2004050,8,5,6,19,3,EOE,2004-02-26
2004051,3,0,2,5,3,OEE,2004-02-27
2004052,1,1,0,2,1,OOE,2004-02-28
2004053,8,3,4,15,5,EOE,2004-02-29
2004054,8,4,8,20,4,EEE,2004-03-01
2004055,1,6,2,9,5,OEE,2004-03-02
2004056,7,4,4,15,3,OEE,2004-03-03
2004057,2,0,9,11,9,EEO,2004-03-04
2004058,4,3,4,11,1,EOE,2004-03-05
2004059,8,3,9,20,6,EOO,2004-03-06
2004060,5,3,2,10,3,OOE,2004-03-07
2004061,4,5,9,18,5,EOO,2004-03-08
2004062,0,4,1,5,4,EEO,2004-03-09
2004063,7,2,3,12,5,OEO,2004-03-10
2004064,8,2,9,19,7,EEO,2004-03-11
2004065,6,0,8,14,8,EEE,2004-03-12
2004066,3,6,6,15,3,OEE,2004-03-13
2004067,4,1,4,9,3,EOE,2004-03-14
2004068,0,1,2,3,2,EOE,2004-03-15
2004069,4,9,2,15,7,EOE,2004-03-16
2004070,6,0,5,11,6,EEO,2004-03-17
2004071,5,7,0,12,7,OOE,2004-03-18
2004072,3,2,3,8,1,OEO,2004-03-19
2004073,6,0,8,14,8,EEE,2004-03-20
2004074,3,2,7,12,5,OEO,2004-03-21
2004075,6,8,2,16,6,EEE,2004-03-22
2004076,9,0,5,14,9,OEO,2004-03-23
2004077,9,3,6,18,6,OOE,2004-03-24
2004078,8,6,0,14,8,EEE,2004-03-25
2004079,8,7,9,24,2,EOO,2004-03-26
2004080,0,9,3,12,9,EOO,2004-03-27
2004081,9,8,4,21,5,OEE,2004-03-28
2004082,1,6,5,12,5,OEO,2004-03-29
2004083,0,4,4,8,4,EEE,2004-03-30
2004084,1,7,0,8,7,OOE,2004-03-31
2004085,2,6,9,17,7,EEO,2004-04-01
2004086,7,3,7,17,4,OOO,2004-04-02
2004087,1,6,3,10,5,OEO,2004-04-03
2004088,2,1,7,10,6,EOO,2004-04-04
2004089,1,9,1,11,8,OOO,2004-04-05
2004090,2,6,3,11,4,EEO,2004-04-06
2004091,0,1,8,9,8,EOE,2004-04-07
2004092,0,3,3,6,3,EOO,2004-04-08
2004093,7,3,3,13,4,OOO,2004-04-09
2004094,2,1,7,10,6,EOO,2004-04-10
2004095,8,1,9,18,8,EOO,2004-04-11
2004096,9,6,4,19,5,OEE,2004-04-12
2004097,3,7,5,15,4,OOO,2004-04-13
2004098,5,5,4,14,1,OOE,2004-04-14
2004099,9,2,0,11,9,OEE,2004-04-15
2004100,6,9,9,24,3,EOO,2004-04-16
2004101,4,9,9,22,5,EOO,2004-04-17
2004102,1,2,5,8,4,OEO,2004-04-18
2004103,2,2,3,7,1,EEO,2004-04-19
2004104,0,6,9,15,9,EEO,2004-04-20
2004105,3,1,0,4,3,OOE,2004-04-21
2004106,6,1,9,16,8,EOO,2004-04-22
2004107,2,5,1,8,4,EOO,2004-04-23
2004108,0,3,3,6,3,EOO,2004-04-24
2004109,5,5,0,10,5,OOE,2004-04-25
2004110,6,2,8,16,6,EEE,2004-04-26
2004111,6,3,1,10,5,EOO,2004-04-27
2004112,1,0,5,6,5,OEO,2004-04-28
2004113,1,3,1,5,2,OOO,2004-04-29
2004114,5,9,9,23,4,OOO,2004-04-30
2004115,6,9,8,23,3,EOE,2004-05-01
2004116,3,3,8,14,5,OOE,2004-05-02
2004117,0,4,8,12,8,EEE,2004-05-03
2004118,8,2,9,19,7,EEO,2004-05-04
2004119,1,7,3,11,6,OOO,2004-05-05
2004120,9,8,2,19,7,OEE,2004-05-06
2004121,3,9,3,15,6,OOO,2004-05-07
2004122,3,1,3,7,2,OOO,2004-05-08
2004123,9,5,0,14,9,OOE,2004-05-09
2004124,5,7,9,21,4,OOO,2004-05-10
2004125,4,9,4,17,5,EOE,2004-05-11
2004126,0,6,2,8,6,EEE,2004-05-12
2004127,7,5,3,15,4,OOO,2004-05-13
2004128,1,0,5,6,5,OEO,2004-05-14
2004129,2,7,5,14,5,EOO,2004-05-15
2004130,1,8,5,14,7,OEO,2004-05-16
2004131,9,7,1,17,8,OOO,2004-05-17
2004132,6,6,5,17,1,EEO,2004-05-18
2004133,3,0,2,5,3,OEE,2004-05-19
2004134,5,4,3,12,2,OEO,2004-05-20
2004135,9,9,2,20,7,OOE,2004-05-21
2004136,3,2,7,12,5,OEO,2004-05-22
2004137,5,7,3,15,4,OOO,2004-05-23
2004138,7,2,3,12,5,OEO,2004-05-24
2004139,5,6,2,13,4,OEE,2004-05-25
2004140,1,1,6,8,5,OOE,2004-05-26
2004141,3,6,0,9,6,OEE,2004-05-27
2004142,6,2,6,14,4,EEE,2004-05-28
2004143,9,1,9,19,8,OOO,2004-05-29
2004144,4,8,4,16,4,EEE,2004-05-30
2004145,4,4,5,13,1,EEO,2004-05-31
2004146,8,4,6,18,4,EEE,2004-06-01
2004147,1,6,1,8,5,OEO,2004-06-02
2004148,9,1,6,16,8,OOE,2004-06-03
2004149,7,4,3,14,4,OEO,2004-06-04
2004150,7,6,8,21,2,OEE,2004-06-05
2004151,2,8,9,19,7,EEO,2004-06-06
2004152,8,3,3,14,5,EOO,2004-06-07
2004153,8,5,0,13,8,EOE,2004-06-08
2004154,3,1,3,7,2,OOO,2004-06-09
2004155,7,7,2,16,5,OOE,2004-06-10
2004156,2,8,6,16,6,EEE,2004-06-11
2004157,6,6,1,13,5,EEO,2004-06-12
2004158,5,2,9,16,7,OEO,2004-06-13
2004159,0,6,4,10,6,EEE,2004-06-14
2004160,1,8,5,14,7,OEO,2004-06-15
2004161,8,3,4,15,5,EOE,2004-06-16
2004162,7,9,9,25,2,OOO,2004-06-17
2004163,5,0,9,14,9,OEO,2004-06-18
2004164,2,4,8,14,6,EEE,2004-06-19
2004165,9,3,8,20,6,OOE,2004-06-20
2004166,6,4,4,14,2,EEE,2004-06-21
2004167,2,1,5,8,4,EOO,2004-06-22
2004168,8,9,5,22,4,EOO,2004-06-23
2004169,2,6,2,10,4,EEE,2004-06-24
2004170,7,8,7,22,1,OEO,2004-06-25
2004171,9,8,6,23,3,OEE,2004-06-26
2004172,5,4,9,18,5,OEO,2004-06-27
2004173,2,8,2,12,6,EEE,2004-06-28
2004174,6,6,6,18,0,EEE,2004-06-29
2004175,8,1,6,15,7,EOE,2004-06-30
2004176,4,8,8,20,4,EEE,2004-07-01
2004177,8,4,5,17,4,EEO,2004-07-02
2004178,5,2,9,16,7,OEO,2004-07-03
2004179,6,9,1,16,8,EOO,2004-07-04
2004180,7,4,3,14,4,OEO,2004-07-05
2004181,8,7,6,21,2,EOE,2004-07-06
2004182,1,9,0,10,9,OOE,2004-07-07
2004183,8,3,1,12,7,EOO,2004-07-08
2004184,6,5,4,15,2,EOE,2004-07-09
2004185,1,3,4,8,3,OOE,2004-07-10
2004186,5,4,9,18,5,OEO,2004-07-11
2004187,0,3,9,12,9,EOO,2004-07-12
2004188,6,2,6,14,4,EEE,2004-07-13
2004189,9,5,9,23,4,OOO,2004-07-14
2004190,2,7,6,15,5,EOE,2004-07-15
2004191,0,0,4,4,4,EEE,2004-07-16
2004192,8,3,4,15,5,EOE,2004-07-17
2004193,6,6,8,20,2,EEE,2004-07-18
2004194,9,8,8,25,1,OEE,2004-07-19
2004195,4,5,2,11,3,EOE,2004-07-20
2004196,7,1,3,11,6,OOO,2004-07-21
2004197,6,3,3,12,3,EOO,2004-07-22
2004198,5,8,9,22,4,OEO,2004-07-23
2004199,3,1,4,8,3,OOE,2004-07-24
2004200,1,6,9,16,8,OEO,2004-07-25
2004201,8,8,4,20,4,EEE,2004-07-26
2004202,7,3,6,16,4,OOE,2004-07-27
2004203,7,0,7,14,7,OEO,2004-07-28
2004204,0,1,4,5,4,EOE,2004-07-29
2004205,6,6,2,14,4,EEE,2004-07-30
2004206,5,6,7,18,2,OEO,2004-07-31
2004207,1,5,9,15,8,OOO,2004-08-01
2004208,5,9,9,23,4,OOO,2004-08-02
2004209,1,4,9,14,8,OEO,2004-08-03
2004210,7,0,9,16,9,OEO,2004-08-04
2004211,6,2,8,16,6,EEE,2004-08-05
2004212,9,0,2,11,9,OEE,2004-08-06
2004213,4,5,5,14,1,EOO,2004-08-07
2004214,9,7,8,24,2,OOE,2004-08-08
2004215,9,0,5,14,9,OEO,2004-08-09
2004216,4,5,9,18,5,EOO,2004-08-10
2004217,9,1,4,14,8,OOE,2004-08-11
2004218,9,2,4,15,7,OEE,2004-08-12
2004219,4,0,0,4,4,EEE,2004-08-13
2004220,8,0,5,13,8,EEO,2004-08-14
2004221,0,2,6,8,6,EEE,2004-08-15
2004222,7,6,7,20,1,OEO,2004-08-16
2004223,0,5,2,7,5,EOE,2004-08-17
2004224,7,9,5,21,4,OOO,2004-08-18
2004225,6,5,1,12,5,EOO,2004-08-19
2004226,5,3,1,9,4,OOO,2004-08-20
2004227,9,6,3,18,6,OEO,2004-08-21
2004228,1,7,1,9,6,OOO,2004-08-22
2004229,1,6,0,7,6,OEE,2004-08-23
2004230,9,9,9,27,0,OOO,2004-08-24
2004231,4,6,7,17,3,EEO,2004-08-25
2004232,8,4,7,19,4,EEO,2004-08-26
2004233,0,9,3,12,9,EOO,2004-08-27
2004234,6,8,6,20,2,EEE,2004-08-28
2004235,2,4,2,8,2,EEE,2004-08-29
2004236,7,5,1,13,6,OOO,2004-08-30
2004237,7,7,1,15,6,OOO,2004-08-31
2004238,4,9,5,18,5,EOO,2004-09-01
2004239,5,1,5,11,4,OOO,2004-09-02
2004240,7,5,5,17,2,OOO,2004-09-03
2004241,0,7,5,12,7,EOO,2004-09-04
2004242,2,5,0,7,5,EOE,2004-09-05
2004243,2,8,0,10,8,EEE,2004-09-06
2004244,3,7,5,15,4,OOO,2004-09-07
2004245,5,6,7,18,2,OEO,2004-09-08
2004246,6,4,2,12,4,EEE,2004-09-09
2004247,1,1,5,7,4,OOO,2004-09-10
2004248,3,8,3,14,5,OEO,2004-09-11
2004249,3,4,6,13,3,OEE,2004-09-12
2004250,4,1,6,11,5,EOE,2004-09-13
2004251,0,7,0,7,7,EOE,2004-09-14
2004252,9,7,4,20,5,OOE,2004-09-15
2004253,0,5,9,14,9,EOO,2004-09-16
2004254,9,1,8,18,8,OOE,2004-09-17
2004255,0,2,5,7,5,EEO,2004-09-18
2004256,4,6,4,14,2,EEE,2004-09-19
2004257,1,4,1,6,3,OEO,2004-09-20
2004258,8,9,4,21,5,EOE,2004-09-21
2004259,1,0,2,3,2,OEE,2004-09-22
2004260,2,7,7,16,5,EOO,2004-09-23
2004261,5,3,7,15,4,OOO,2004-09-24
2004262,6,2,0,8,6,EEE,2004-09-25
2004263,9,6,7,22,3,OEO,2004-09-26
2004264,9,6,4,19,5,OEE,2004-09-27
2004265,8,6,1,15,7,EEO,2004-09-28
2004266,5,9,4,18,5,OOE,2004-09-29
2004267,3,3,8,14,5,OOE,2004-09-30
2004268,0,5,1,6,5,EOO,2004-10-01
2004269,5,9,3,17,6,OOO,2004-10-02
2004270,1,4,1,6,3,OEO,2004-10-03
2004271,2,7,3,12,5,EOO,2004-10-04
2004272,3,9,9,21,6,OOO,2004-10-05
2004273,7,8,8,23,1,OEE,2004-10-06
2004274,8,0,5,13,8,EEO,2004-10-07
2004275,0,7,9,16,9,EOO,2004-10-08
2004276,0,8,5,13,8,EEO,2004-10-09
2004277,9,5,7,21,4,OOO,2004-10-10
2004278,8,8,0,16,8,EEE,2004-10-11
2004279,4,6,0,10,6,EEE,2004-10-12
2004280,2,8,3,13,6,EEO,2004-10-13
2004281,0,0,6,6,6,EEE,2004-10-14
2004282,7,8,9,24,2,OEO,2004-10-15
2004283,8,5,1,14,7,EOO,2004-10-16
2004284,6,9,0,15,9,EOE,2004-10-17
2004285,0,7,0,7,7,EOE,2004-10-18
2004286,5,5,7,17,2,OOO,2004-10-19
2004287,9,8,6,23,3,OEE,2004-10-20
2004288,7,9,1,17,8,OOO,2004-10-21
2004289,9,4,1,14,8,OEO,2004-10-22
2004290,6,1,1,8,5,EOO,2004-10-23
2004291,1,4,4,9,3,OEE,2004-10-24
2004292,4,7,1,12,6,EOO,2004-10-25
2004293,5,0,5,10,5,OEO,2004-10-26
2004294,8,2,8,18,6,EEE,2004-10-27
2004295,6,0,7,13,7,EEO,2004-10-28
2004296,8,7,8,23,1,EOE,2004-10-29
2004297,4,7,7,18,3,EOO,2004-10-30
2004298,4,7,6,17,3,EOE,2004-10-31
2004299,4,3,9,16,6,EOO,2004-11-01
2004300,6,7,9,22,3,EOO,2004-11-02
2004301,6,8,8,22,2,EEE,2004-11-03
2004302,1,7,7,15,6,OOO,2004-11-04
2004303,2,6,4,12,4,EEE,2004-11-05
2004304,5,9,7,21,4,OOO,2004-11-06
2004305,2,7,0,9,7,EOE,2004-11-07
2004306,0,8,6,14,8,EEE,2004-11-08
2004307,9,3,6,18,6,OOE,2004-11-09
2004308,2,8,7,17,6,EEO,2004-11-10
2004309,1,5,2,8,4,OOE,2004-11-11
2004310,2,4,7,13,5,EEO,2004-11-12
2004311,7,9,8,24,2,OOE,2004-11-13
2004312,8,0,1,9,8,EEO,2004-11-14
2004313,4,8,5,17,4,EEO,2004-11-15
2004314,2,0,5,7,5,EEO,2004-11-16
2004315,8,0,0,8,8,EEE,2004-11-17
2004316,1,5,1,7,4,OOO,2004-11-18
2004317,9,9,2,20,7,OOE,2004-11-19
2004318,2,5,3,10,3,EOO,2004-11-20
2004319,9,1,1,11,8,OOO,2004-11-21
2004320,4,2,4,10,2,EEE,2004-11-22
2004321,8,2,8,18,6,EEE,2004-11-23
2004322,6,3,1,10,5,EOO,2004-11-24
2004323,3,3,9,15,6,OOO,2004-11-25
2004324,8,3,6,17,5,EOE,2004-11-26
2004325,9,3,5,17,6,OOO,2004-11-27
2004326,3,0,3,6,3,OEO,2004-11-28
2004327,2,2,7,11,5,EEO,2004-11-29
2004328,0,9,2,11,9,EOE,2004-11-30
2004329,9,2,7,18,7,OEO,2004-12-01
2004330,8,2,1,11,7,EEO,2004-12-02
2004331,7,3,1,11,6,OOO,2004-12-03
2004332,2,8,4,14,6,EEE,2004-12-04
2004333,7,9,8,24,2,OOE,2004-12-05
2004334,9,3,3,15,6,OOO,2004-12-06
2004335,0,6,6,12,6,EEE,2004-12-07
2004336,1,6,7,14,6,OEO,2004-12-08
2004337,4,8,7,19,4,EEO,2004-12-09
2004338,0,0,8,8,8,EEE,2004-12-10
2004339,3,7,8,18,5,OOE,2004-12-11
2004340,4,0,9,13,9,EEO,2004-12-12
2004341,7,7,4,18,3,OOE,2004-12-13
2004342,7,2,2,11,5,OEE,2004-12-14
2004343,2,2,9,13,7,EEO,2004-12-15
2004344,3,6,9,18,6,OEO,2004-12-16
2004345,6,5,1,12,5,EOO,2004-12-17
2004346,6,4,9,19,5,EEO,2004-12-18
2004347,3,5,7,15,4,OOO,2004-12-19
2004348,2,6,3,11,4,EEO,2004-12-20
2004349,4,7,2,13,5,EOE,2004-12-21
2004350,7,8,7,22,1,OEO,2004-12-22
2004351,4,1,9,14,8,EOO,2004-12-23
2004352,1,8,7,16,7,OEO,2004-12-24
2004353,5,1,9,15,8,OOO,2004-12-25
2004354,6,1,9,16,8,EOO,2004-12-26
2004355,1,0,7,8,7,OEO,2004-12-27
2004356,3,9,7,19,6,OOO,2004-12-28
2004357,2,2,9,13,7,EEO,2004-12-29
2004358,6,0,5,11,6,EEO,2004-12-30
2004359,3,2,1,6,2,OEO,2004-12-31
2005001,0,1,9,10,9,EOO,2005-01-01
2005002,0,4,3,7,4,EEO,2005-01-02
2005003,9,2,8,19,7,OEE,2005-01-03
2005004,0,5,2,7,5,EOE,2005-01-04
2005005,5,6,8,19,3,OEE,2005-01-05
2005006,8,6,4,18,4,EEE,2005-01-06
2005007,3,1,9,13,8,OOO,2005-01-07
2005008,0,0,3,3,3,EEO,2005-01-08
2005009,7,0,7,14,7,OEO,2005-01-09
2005010,6,5,8,19,3,EOE,2005-01-10
2005011,7,4,0,11,7,OEE,2005-01-11
2005012,8,5,4,17,4,EOE,2005-01-12
2005013,8,5,0,13,8,EOE,2005-01-13
2005014,0,5,3,8,5,EOO,2005-01-14
2005015,4,3,8,15,5,EOE,2005-01-15
2005016,1,0,7,8,7,OEO,2005-01-16
2005017,8,0,2,10,8,EEE,2005-01-17
2005018,7,1,5,13,6,OOO,2005-01-18
2005019,8,0,3,11,8,EEO,2005-01-19
2005020,7,6,6,19,1,OEE,2005-01-20
2005021,0,7,5,12,7,EOO,2005-01-21
2005022,3,1,3,7,2,OOO,2005-01-22
2005023,4,0,5,9,5,EEO,2005-01-23
2005024,2,7,1,10,6,EOO,2005-01-24
2005025,9,8,5,22,4,OEO,2005-01-25
2005026,3,3,9,15,6,OOO,2005-01-26
2005027,9,2,5,16,7,OEO,2005-01-27
2005028,3,8,9,20,6,OEO,2005-01-28
2005029,7,1,7,15,6,OOO,2005-01-29
2005030,8,2,7,17,6,EEO,2005-01-30
2005031,6,9,9,24,3,EOO,2005-01-31
2005032,8,5,3,16,5,EOO,2005-02-01
2005033,8,8,1,17,7,EEO,2005-02-02
2005034,1,5,1,7,4,OOO,2005-02-03
2005035,5,9,9,23,4,OOO,2005-02-04
2005036,2,7,5,14,5,EOO,2005-02-05
2005037,0,7,4,11,7,EOE,2005-02-06
2005038,6,3,1,10,5,EOO,2005-02-07
